quota_definition__sid,quota__order_number,quota__geographical_areas,quota__headings,quota__commodities,quota__measurement_unit,quota__monetary_unit,quota_definition__description,quota_definition__validity_start_date,quota_definition__validity_end_date,quota_definition__suspension_periods,quota_definition__blocking_periods,quota_definition__status,quota_definition__last_allocation_date,quota_definition__initial_volume,quota_definition__balance,quota_definition__fill_rate
22916,57177,Peru,"6115 – Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6115220000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,2,#NA,0
20050,57178,Peru,"6115 – Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6115300000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,1,1,0
21104,57178,Peru,"6115 – Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6115300000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,3,3,0
22921,57178,Peru,"6115 – Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6115300000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,3,3,0
22922,57178,Peru,"6115 – Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6115300000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,3,#NA,0
20051,57179,Peru,"6115 – Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6115960000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,4,4,0
21105,57179,Peru,"6115 – Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6115960000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,24,24,0
22927,57179,Peru,"6115 – Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6115960000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,24,24,0
22928,57179,Peru,"6115 – Pantyhose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted",6115960000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,24,#NA,0
20052,57192,Peru,"7321 – Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel",7321000000,Number of items (p/st),#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,454,454,0
21106,57192,Peru,"7321 – Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel",7321000000,Number of items (p/st),#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,2724,2724,0
23029,57192,Peru,"7321 – Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel",7321000000,Number of items (p/st),#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,2724,2724,0
23030,57192,Peru,"7321 – Stoves, ranges, grates, cookers (including those with subsidiary boilers for central heating), barbecues, braziers, gas rings, plate warmers and similar non-electric domestic appliances, and parts thereof, of iron or steel",7321000000,Number of items (p/st),#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,2724,#NA,0
20053,57193,Peru,"7323 – Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",7323000000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,1135,1135,0
21107,57193,Peru,"7323 – Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",7323000000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,6810,6810,0
23035,57193,Peru,"7323 – Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",7323000000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,6810,6810,0
23036,57193,Peru,"7323 – Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel",7323000000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,6810,#NA,0
20054,57194,Peru,7325 – Other cast articles of iron or steel,7325000000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,1135,1135,0
21108,57194,Peru,7325 – Other cast articles of iron or steel,7325000000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,6810,6810,0
23041,57194,Peru,7325 – Other cast articles of iron or steel,7325000000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,6810,6810,0
23042,57194,Peru,7325 – Other cast articles of iron or steel,7325000000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,6810,#NA,0
20055,57195,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",303541000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,111,111,0
21109,57195,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",303541000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,666,666,0
22095,57195,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",303541000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,666,666,0
22096,57195,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",303541000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,666,#NA,0
20056,57196,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",303591000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,3,3,0
21110,57196,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",303591000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,20,20,0
22099,57196,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",303591000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,20,20,0
22100,57196,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",303591000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,20,#NA,0
20057,57197,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",0303551000|0303559010,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,2,2,0
21111,57197,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",0303551000|0303559010,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,10,10,0
22097,57197,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",0303551000|0303559010,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,10,10,0
22098,57197,Peru,"0303 – Fish, frozen, excluding fish fillets and other fish meat of heading|0304",0303551000|0303559010,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,10,#NA,0
20058,57198,Peru,0307 – ,307439100,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,117,117,0
21112,57198,Peru,0307 – ,307439100,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,700,700,0
22123,57198,Peru,0307 – ,307439100,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,700,700,0
22124,57198,Peru,0307 – ,307439100,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,700,#NA,0
20059,57199,Peru,0307 – ,307495000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,70,70,0
21113,57199,Peru,0307 – ,307495000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,417,417,0
22125,57199,Peru,0307 – ,307495000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,417,417,0
22126,57199,Peru,0307 – ,307495000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,417,#NA,0
20060,57200,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604151100,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,56,56,0
21114,57200,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604151100,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,333,333,0
22473,57200,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604151100,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,333,333,0
22474,57200,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604151100,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,333,#NA,0
20061,57201,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604151900,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,22,22,0
21115,57201,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604151900,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,133,133,0
22475,57201,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604151900,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,133,133,0
22476,57201,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604151900,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,133,#NA,0
20062,57202,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604159000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,1,1,0
21116,57202,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604159000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,3,3,0
22477,57202,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604159000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,3,3,0
22478,57202,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604159000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,3,#NA,0
20063,57203,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604160000,Kilogram (kg),#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,11000,11,0.999
21117,57203,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604160000,Kilogram (kg),#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,23/11/2021,67000,66982.148,0.000266448
22481,57203,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604160000,Kilogram (kg),#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,04/03/2022,67000,66955.456,0.000664836
22482,57203,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604160000,Kilogram (kg),#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,67000,#NA,0
20064,57204,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604204000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,1,1,0
21118,57204,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604204000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,6,6,0
22489,57204,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604204000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,6,6,0
22490,57204,Peru,1604 – Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,1604204000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,6,#NA,0
20065,57205,Peru,"0307 – |1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",0307190010|0307290010|0307291010|0307291090|0307299010|0307492010|0307494010|0307495010|0307496010|0307498010|0307590010|0307790010|0307990010|1605510000|1605520000|1605531095|1605539095|1605540000|1605550000|1605560000|1605570000|1605580000|1605590000,"Tonne (1,000 kg)",#NA,#NA,01/01/2021,28/02/2021,#NA,#NA,Closed,11/01/2021,14,14,0
21119,57205,Peru,"0307 – |1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",0307190010|0307290010|0307291010|0307291090|0307299010|0307492010|0307494010|0307495010|0307496010|0307498010|0307590010|0307790010|0307990010|1605510000|1605520000|1605531095|1605539095|1605540000|1605550000|1605560000|1605570000|1605580000|1605590000,"Tonne (1,000 kg)",#NA,#NA,01/03/2021,28/02/2022,#NA,#NA,Closed,#NA,83,83,0
22121,57205,Peru,"0307 – |1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",0307190010|0307290010|0307291010|0307291090|0307299010|0307492010|0307494010|0307495010|0307496010|0307498010|0307590010|0307790010|0307990010|1605510000|1605520000|1605531095|1605539095|1605540000|1605550000|1605560000|1605570000|1605580000|1605590000,"Tonne (1,000 kg)",#NA,#NA,01/03/2022,28/02/2023,#NA,#NA,Open,#NA,83,83,0
22122,57205,Peru,"0307 – |1605 – Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",0307190010|0307290010|0307291010|0307291090|0307299010|0307492010|0307494010|0307495010|0307496010|0307498010|0307590010|0307790010|0307990010|1605510000|1605520000|1605531095|1605539095|1605540000|1605550000|1605560000|1605570000|1605580000|1605590000,"Tonne (1,000 kg)",#NA,#NA,01/03/2023,28/02/2024,#NA,#NA,Future,#NA,83,#NA,0
20066,57210,Peru,"0201 – Meat of bovine animals, fresh or chilled|0202 – Meat of bovine animals, frozen|0206 – Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen|0210 – Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal|1602 – Other prepared or preserved meat, meat offal, blood or insects",0201000000|0202000000|0206109500|0206299100|0210200000|0210995100|0210999000|1602501000|1602906100,Kilogram (kg),#NA,#NA,01/01/2021,31/12/2021,#NA,#NA,Closed,11/01/2021,556000,556000,0
22011,57210,Peru,"0201 – Meat of bovine animals, fresh or chilled|0202 – Meat of bovine animals, frozen|0206 – Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen|0210 – Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal|1602 – Other prepared or preserved meat, meat offal, blood or insects",0201000000|0202000000|0206109500|0206299100|0210200000|0210995100|0210999000|1602501000|1602906100,Kilogram (kg),#NA,#NA,01/01/2022,31/12/2022,#NA,#NA,Open,#NA,556000,556000,0
22012,57210,Peru,"0201 – Meat of bovine animals, fresh or chilled|0202 – Meat of bovine animals, frozen|0206 – Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen|0210 – Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal|1602 – Other prepared or preserved meat, meat offal, blood or insects",0201000000|0202000000|0206109500|0206299100|0210200000|0210995100|0210999000|1602501000|1602906100,Kilogram (kg),#NA,#NA,01/01/2023,31/12/2023,#NA,#NA,Future,#NA,556000,#NA,0
20067,57211,Peru,"0403 – Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa",403900000,Kilogram (kg),#NA,#NA,01/01/2021,31/12/2021,#NA,#NA,Closed,11/01/2021,492000,492000,0
